order_id,user_id,order_date,payment_method_id,status
257,36,2019-07-17,4,Pending
258,77,2000-06-27,5,Shipped
259,65,2006-09-10,9,Shipped
260,67,2007-05-06,3,Shipped
261,27,2006-04-29,5,Pending
262,42,2019-11-02,9,Shipped
263,14,2012-09-24,1,Delivered
264,25,2010-08-26,4,Shipped
265,17,2020-08-18,9,Shipped
266,18,2012-02-17,6,Shipped
267,60,2015-11-14,4,Pending
268,52,2011-02-03,1,Delivered
269,16,2023-05-26,8,Shipped
270,94,2021-04-15,8,Shipped
271,87,2006-01-29,4,Shipped
272,83,2006-01-24,9,Delivered
273,42,2014-12-27,3,Shipped
274,58,2011-09-02,9,Delivered
275,51,2023-10-05,6,Shipped
276,10,2019-01-19,1,Delivered
277,40,2011-04-16,2,Shipped
278,24,2022-01-23,3,Shipped
279,3,2009-02-12,6,Delivered
280,82,2008-01-04,4,Delivered
281,74,2015-04-22,7,Shipped
282,95,2014-05-02,1,Delivered
283,40,2012-09-03,10,Pending
284,88,2016-07-20,10,Delivered
285,18,2009-01-09,9,Delivered
286,21,2003-10-30,9,Delivered
287,53,2014-04-19,5,Shipped
288,41,2021-05-31,5,Pending
289,63,2021-12-05,3,Pending
290,39,2001-08-22,4,Delivered
291,44,2008-03-01,3,Delivered
292,68,2006-06-20,4,Delivered
293,45,2006-08-09,4,Shipped
294,75,2007-04-24,9,Delivered
295,56,2004-08-27,7,Pending
296,15,2006-05-20,8,Pending
297,31,2017-12-05,2,Delivered
298,62,2006-03-22,10,Shipped
299,54,2010-09-22,4,Pending
300,64,2013-09-01,8,Shipped
301,70,2012-10-23,4,Delivered
302,52,2015-03-21,8,Delivered
303,56,2009-08-26,2,Delivered
304,89,2012-02-02,4,Delivered
305,74,2017-11-20,5,Delivered
306,52,2019-09-20,8,Shipped
307,75,2014-08-13,1,Pending
308,96,2012-06-13,5,Delivered
309,69,2003-06-18,5,Delivered
310,38,2016-11-20,8,Shipped
311,6,2011-03-08,5,Delivered
312,59,2005-06-19,9,Pending
313,58,2007-08-23,7,Shipped
314,10,2006-10-12,7,Pending
315,51,2021-03-30,3,Delivered
316,94,2005-10-03,2,Delivered
317,9,2002-12-10,9,Pending
318,91,2020-05-19,10,Shipped
319,41,2004-05-25,6,Delivered
320,67,2016-03-26,6,Shipped
321,56,2022-12-31,2,Pending
322,56,2011-07-16,10,Shipped
323,21,2014-08-07,6,Delivered
324,21,2012-10-19,3,Delivered
325,70,2003-04-25,10,Delivered
326,93,2008-11-14,3,Pending
327,68,2010-02-03,10,Shipped
328,27,2022-08-16,8,Delivered
329,83,2021-03-28,8,Pending
330,100,2000-08-13,9,Delivered
331,19,2018-06-26,4,Pending
332,68,2004-04-04,9,Delivered
333,19,2010-09-30,10,Pending
334,21,2014-10-02,5,Shipped
335,82,2000-09-21,4,Delivered
336,20,2015-08-28,6,Delivered
337,65,2019-03-07,3,Shipped
338,8,2014-11-15,10,Pending
339,37,2020-12-19,6,Shipped
340,60,2002-03-15,9,Pending
341,78,2017-06-18,10,Delivered
342,23,2013-01-14,2,Pending
343,69,2019-01-23,8,Delivered
344,12,2023-11-24,10,Delivered
345,31,2019-11-24,3,Shipped
346,3,2004-01-05,7,Shipped
347,9,2012-10-10,9,Pending
348,40,2009-09-21,10,Delivered
349,33,2002-05-31,1,Shipped
350,2,2021-07-27,7,Delivered
351,64,2003-03-06,4,Delivered
352,36,2006-07-29,5,Pending
353,66,2014-06-18,9,Delivered
354,53,2017-09-29,8,Shipped
355,63,2010-10-30,4,Delivered
356,68,2008-03-30,7,Delivered
357,14,2009-08-21,5,Delivered
358,53,2014-02-09,1,Pending
359,53,2012-05-12,7,Shipped
360,14,2017-09-03,9,Delivered
361,33,2017-10-20,2,Delivered
362,18,2008-12-29,8,Pending
363,45,2013-10-19,10,Pending
364,71,2023-09-22,4,Delivered
365,91,2010-04-07,4,Delivered
366,4,2004-04-30,7,Delivered
367,9,2001-10-03,8,Delivered
368,39,2012-04-16,3,Shipped
369,89,2009-11-10,10,Shipped
370,9,2005-10-18,10,Delivered
371,60,2014-11-03,8,Delivered
372,48,2004-06-30,10,Shipped
373,24,2006-04-19,6,Pending
374,98,2012-06-16,9,Shipped
375,19,2016-03-04,3,Shipped
376,29,2017-03-06,7,Shipped
377,76,2017-05-31,9,Delivered
378,100,2011-07-31,2,Delivered
379,61,2010-12-10,9,Shipped
380,21,2023-06-23,4,Delivered
381,87,2018-06-21,7,Delivered
382,48,2002-12-04,10,Pending
383,92,2004-03-07,1,Pending
384,32,2019-09-06,3,Shipped
385,63,2000-10-15,9,Shipped
386,31,2008-10-31,8,Delivered
387,33,2018-02-25,5,Delivered
388,28,2021-12-10,7,Shipped
389,67,2012-03-10,5,Delivered
390,35,2008-08-20,1,Shipped
391,21,2001-04-17,3,Delivered
392,35,2003-07-18,7,Pending
393,31,2003-11-03,10,Pending
394,1,2009-08-07,9,Pending
395,71,2013-04-23,1,Shipped
396,54,2023-01-03,10,Pending
397,71,2017-01-22,3,Shipped
398,69,2016-08-19,5,Shipped
399,34,2001-06-08,9,Delivered
400,70,2020-08-17,7,Pending
401,63,2012-09-02,8,Pending
402,28,2009-08-29,6,Pending
403,37,2016-12-29,7,Shipped
404,86,2003-08-16,5,Pending
405,46,2021-09-22,4,Shipped
406,22,2007-03-31,10,Shipped
407,67,2023-06-20,9,Shipped
408,99,2020-10-23,1,Shipped
409,41,2006-06-21,6,Delivered
410,21,2015-04-21,4,Pending
411,3,2010-01-25,4,Pending
412,30,2023-05-27,4,Pending
413,7,2004-08-15,7,Pending
414,99,2010-02-07,10,Delivered
415,55,2023-02-13,6,Shipped
416,76,2009-04-17,8,Pending
417,21,2016-06-12,9,Pending
418,78,2012-10-08,1,Delivered
419,17,2012-02-19,9,Shipped
420,48,2006-02-07,9,Shipped
421,16,2014-07-24,3,Pending
422,81,2019-10-24,6,Delivered
423,91,2017-04-13,7,Shipped
424,14,2002-08-25,6,Delivered
425,35,2006-07-28,5,Delivered
426,7,2007-05-22,1,Shipped
427,94,2005-12-05,4,Delivered
428,18,2009-04-12,10,Shipped
429,54,2014-01-28,2,Shipped
430,13,2017-10-13,7,Shipped
431,84,2018-07-22,5,Shipped
432,16,2015-06-23,4,Delivered
433,71,2019-07-10,9,Delivered
434,38,2019-09-15,4,Delivered
435,63,2001-08-31,2,Shipped
436,66,2005-03-11,9,Delivered
437,93,2017-05-28,3,Delivered
438,18,2006-12-11,6,Delivered
439,70,2004-05-23,7,Pending
440,74,2020-07-01,3,Delivered
441,65,2013-03-26,7,Shipped
442,70,2018-08-17,9,Delivered
443,75,2019-08-24,7,Pending
444,51,2004-06-07,2,Pending
445,65,2017-04-21,5,Delivered
446,30,2017-02-06,3,Pending
447,57,2007-05-22,5,Pending
448,29,2009-05-22,7,Pending
449,54,2005-12-16,4,Delivered
450,82,2003-10-08,3,Pending
451,44,2001-11-09,10,Pending
452,40,2006-08-03,10,Shipped
453,8,2006-02-28,3,Shipped
454,70,2002-08-27,2,Shipped
455,90,2011-09-20,2,Delivered
456,4,2000-05-21,10,Pending
457,7,2019-02-08,7,Shipped
458,72,2009-04-22,8,Shipped
459,96,2023-11-06,4,Shipped
460,34,2015-07-15,2,Pending
461,44,2019-04-29,4,Shipped
462,48,2016-02-22,1,Pending
463,86,2002-05-11,10,Delivered
464,2,2006-04-20,2,Pending
465,82,2021-05-01,1,Shipped
466,13,2007-01-15,6,Pending
467,70,2017-04-18,3,Pending
468,19,2017-01-15,5,Delivered
469,6,2007-09-26,9,Delivered
470,80,2018-08-28,6,Delivered
471,16,2001-01-17,2,Pending
472,16,2008-05-06,9,Pending
473,88,2023-09-10,6,Delivered
474,40,2012-02-25,2,Pending
475,64,2022-05-15,1,Pending
476,33,2007-02-13,7,Shipped
477,33,2003-07-02,2,Shipped
478,94,2013-11-14,8,Shipped
479,64,2007-05-26,3,Delivered
480,51,2017-11-07,10,Pending
481,100,2014-01-29,6,Delivered
482,18,2000-08-22,9,Pending
483,25,2014-08-12,6,Delivered
484,2,2018-07-25,9,Delivered
485,69,2000-11-26,4,Pending
486,44,2008-04-19,7,Delivered
487,13,2003-05-22,10,Delivered
488,56,2005-02-14,6,Shipped
489,66,2012-09-22,10,Shipped
490,96,2002-02-25,5,Pending
491,85,2020-05-04,8,Pending
492,44,2022-07-23,7,Shipped
493,88,2004-08-30,10,Delivered
494,45,2010-05-04,6,Delivered
495,95,2016-08-04,7,Delivered
496,23,2004-11-30,10,Pending
497,5,2000-03-11,3,Shipped
498,11,2007-06-23,5,Shipped
499,33,2023-10-20,6,Pending
500,78,2011-03-20,4,Pending
501,60,2006-10-27,8,Pending
502,8,2004-09-28,6,Pending
503,19,2023-11-24,1,Shipped
504,37,2009-12-13,3,Delivered
505,26,2016-07-04,9,Pending
506,80,2005-08-26,8,Delivered
507,67,2023-12-20,6,Delivered
508,1,2016-08-31,10,Shipped
509,13,2022-12-19,8,Shipped
510,47,2008-11-12,2,Shipped
511,65,2019-12-24,4,Pending
512,65,2006-02-25,1,Shipped
513,46,2000-10-10,2,Pending
514,86,2000-10-28,10,Shipped
515,54,2008-04-02,10,Shipped
516,69,2004-11-22,2,Shipped
517,8,2012-05-12,1,Shipped
518,29,2016-07-07,8,Pending
519,28,2009-10-23,6,Shipped
520,24,2018-02-02,8,Shipped
521,61,2013-10-10,4,Shipped
522,87,2015-12-02,10,Shipped
523,2,2014-08-09,10,Delivered
524,46,2005-04-25,10,Delivered
525,74,2011-08-01,8,Delivered
526,17,2019-02-05,4,Pending
527,91,2016-07-28,5,Pending
528,17,2016-02-08,3,Delivered
529,4,2014-02-10,6,Shipped
530,30,2021-05-16,1,Delivered
531,85,2023-02-02,5,Delivered
532,30,2000-11-07,6,Delivered
533,62,2000-01-21,9,Delivered
534,93,2017-05-06,3,Delivered
535,17,2004-11-15,1,Delivered
536,100,2014-06-08,6,Pending
537,3,2015-12-28,5,Delivered
538,96,2019-08-13,7,Pending
539,92,2005-12-08,2,Pending
540,17,2023-08-01,2,Pending
541,61,2012-12-10,10,Delivered
542,75,2017-06-29,9,Shipped
543,59,2005-03-15,7,Delivered
544,15,2014-11-28,9,Pending
545,69,2004-01-15,5,Pending
546,97,2022-01-31,4,Pending
547,98,2004-02-23,1,Shipped
548,3,2010-03-24,10,Pending
549,73,2012-07-11,3,Shipped
550,25,2010-04-26,6,Delivered
551,33,2007-05-14,2,Shipped
552,75,2017-02-15,5,Pending
553,31,2019-06-01,7,Delivered
554,76,2021-05-31,3,Shipped
555,92,2016-01-08,6,Shipped
556,69,2007-12-18,1,Shipped
557,16,2018-11-10,3,Shipped
558,22,2008-01-06,3,Delivered
559,52,2004-09-29,2,Shipped
560,6,2022-06-23,5,Pending
561,66,2003-06-04,6,Shipped
562,40,2012-01-17,3,Pending
563,72,2004-03-19,4,Pending
564,88,2004-06-07,9,Pending
565,85,2012-10-30,8,Pending
566,64,2021-05-06,5,Shipped
567,41,2022-05-12,10,Delivered
568,63,2002-11-14,8,Shipped
569,35,2011-07-17,8,Shipped
570,9,2015-06-29,1,Shipped
571,38,2018-09-02,2,Shipped
572,11,2018-11-19,4,Pending
573,41,2007-06-19,1,Delivered
574,72,2001-06-07,1,Shipped
575,72,2021-07-17,1,Pending
576,24,2018-10-18,2,Pending
577,19,2013-06-06,9,Pending
578,70,2013-05-25,9,Shipped
579,40,2018-07-27,7,Pending
580,9,2010-09-23,8,Delivered
581,2,2018-05-05,6,Pending
582,21,2010-11-30,7,Delivered
583,19,2019-12-06,2,Delivered
584,61,2016-01-30,8,Delivered
585,23,2004-04-19,1,Shipped
586,16,2021-03-07,1,Pending
587,90,2005-03-22,6,Shipped
588,93,2013-09-25,5,Pending
589,62,2006-07-07,9,Delivered
590,74,2004-06-28,10,Delivered
591,7,2006-02-05,9,Shipped
592,15,2005-03-15,7,Shipped
593,79,2002-02-11,8,Shipped
594,43,2014-09-14,3,Shipped
595,1,2004-08-20,4,Shipped
596,21,2015-04-22,2,Shipped
597,46,2020-09-16,5,Delivered
598,66,2008-10-31,2,Delivered
599,5,2007-01-04,1,Pending
600,93,2011-06-04,1,Pending
601,22,2020-11-18,4,Delivered
602,27,2020-04-03,3,Pending
603,2,2000-12-30,9,Pending
604,71,2017-03-04,3,Delivered
605,76,2021-07-07,8,Pending
606,4,2011-09-29,1,Shipped
607,52,2005-10-17,7,Shipped
608,59,2018-03-22,1,Shipped
609,10,2009-08-28,4,Delivered
610,96,2019-11-25,3,Delivered
611,80,2023-05-19,9,Shipped
612,25,2009-09-13,1,Delivered
613,88,2012-09-10,7,Shipped
614,22,2000-12-24,8,Pending
615,20,2012-05-06,9,Delivered
616,90,2008-08-19,5,Delivered
617,9,2021-10-12,3,Pending
618,39,2023-08-13,5,Pending
619,23,2013-10-05,4,Pending
620,81,2023-09-27,7,Pending
621,29,2023-03-21,3,Delivered
622,47,2007-07-10,7,Pending
623,18,2012-09-17,5,Delivered
624,17,2007-12-19,5,Delivered
625,55,2020-09-02,9,Delivered
626,94,2002-11-19,2,Pending
627,85,2015-04-29,6,Shipped
628,24,2010-08-11,9,Shipped
629,77,2009-11-12,2,Pending
630,43,2023-10-14,10,Pending
631,9,2007-07-30,7,Shipped
632,52,2009-10-09,4,Shipped
633,50,2012-10-24,6,Pending
634,6,2021-11-25,4,Shipped
635,73,2009-04-17,1,Delivered
636,16,2021-02-18,9,Shipped
637,17,2007-01-02,4,Delivered
638,67,2022-07-20,6,Shipped
639,97,2023-12-28,8,Shipped
640,51,2001-11-01,1,Delivered
641,29,2019-05-13,9,Delivered
642,21,2017-04-25,8,Pending
643,30,2002-07-23,2,Shipped
644,4,2000-04-27,4,Pending
645,5,2020-07-27,9,Shipped
646,24,2012-04-20,2,Delivered
647,34,2018-01-15,3,Delivered
648,77,2011-02-07,8,Pending
649,21,2011-11-17,7,Pending
650,7,2018-06-13,10,Pending
651,62,2003-04-17,2,Delivered
652,32,2001-03-13,5,Delivered
653,84,2012-07-28,1,Pending
654,94,2015-07-23,10,Delivered
655,40,2013-07-13,6,Delivered
656,48,2006-12-25,4,Delivered
657,98,2002-08-10,4,Pending
658,21,2013-08-08,1,Pending
659,31,2017-03-17,8,Delivered
660,26,2019-12-06,4,Pending
661,3,2019-08-29,8,Delivered
662,78,2011-06-05,8,Shipped
663,74,2003-10-30,7,Pending
664,86,2006-08-13,9,Shipped
665,40,2013-04-26,6,Pending
666,31,2013-01-27,10,Delivered
667,29,2020-01-25,9,Shipped
668,47,2008-02-20,2,Pending
669,92,2007-06-26,10,Delivered
670,19,2003-04-27,9,Shipped
671,10,2016-10-08,4,Pending
672,19,2000-04-30,10,Delivered
673,74,2009-05-14,7,Shipped
674,22,2021-05-06,7,Pending
675,62,2003-02-22,5,Delivered
676,29,2004-07-26,10,Shipped
677,32,2002-04-24,2,Delivered
678,74,2017-09-16,9,Delivered
679,56,2005-11-30,7,Pending
680,88,2016-08-04,6,Delivered
681,77,2004-01-20,9,Shipped
682,88,2010-11-03,7,Pending
683,94,2015-01-19,4,Delivered
684,3,2006-06-17,1,Delivered
685,61,2014-03-14,7,Pending
686,89,2016-12-11,4,Shipped
687,10,2014-07-31,7,Pending
688,69,2000-01-19,1,Shipped
689,3,2009-01-07,1,Delivered
690,62,2016-11-10,1,Shipped
691,18,2001-04-11,5,Delivered
692,43,2018-09-03,1,Shipped
693,100,2021-07-31,7,Pending
694,39,2005-12-18,1,Shipped
695,80,2006-02-14,7,Shipped
696,98,2017-10-25,6,Delivered
697,71,2015-11-13,6,Delivered
698,35,2004-02-29,8,Shipped
699,14,2008-05-16,9,Delivered
700,70,2023-09-07,10,Shipped
701,69,2016-07-12,6,Pending
702,88,2003-09-27,5,Delivered
703,64,2012-01-10,7,Pending
704,87,2019-07-06,8,Pending
705,67,2022-04-28,6,Delivered
706,30,2020-07-06,2,Shipped
707,40,2007-12-28,3,Delivered
708,56,2022-06-15,3,Shipped
709,59,2016-02-15,10,Delivered
710,66,2014-07-21,8,Pending
711,75,2021-11-30,8,Delivered
712,9,2006-08-05,4,Shipped
713,51,2022-07-11,5,Pending
714,99,2004-07-11,6,Delivered
715,74,2018-11-16,4,Shipped
716,36,2014-07-17,8,Shipped
717,35,2001-09-28,9,Pending
718,79,2005-06-13,6,Shipped
719,74,2000-02-04,5,Pending
720,47,2018-03-06,10,Delivered
721,8,2000-06-27,6,Pending
722,98,2014-07-29,8,Pending
723,78,2006-09-07,6,Shipped
724,30,2003-08-22,9,Delivered
725,93,2013-07-07,5,Shipped
726,31,2011-08-10,2,Delivered
727,42,2001-02-10,3,Pending
728,49,2016-10-10,6,Delivered
729,71,2017-05-03,8,Delivered
730,53,2012-02-14,3,Pending
731,43,2022-11-11,5,Delivered
732,45,2015-08-18,1,Shipped
733,88,2001-08-02,1,Shipped
734,1,2021-09-20,1,Shipped
735,67,2014-05-20,3,Pending
736,68,2010-09-21,9,Pending
737,17,2009-01-31,3,Pending
738,16,2019-08-30,10,Delivered
739,58,2019-01-12,8,Shipped
740,30,2020-01-10,1,Shipped
741,18,2023-12-18,7,Shipped
742,34,2016-11-06,10,Pending
743,7,2003-03-17,6,Pending
744,44,2001-08-14,2,Pending
745,57,2021-08-02,7,Delivered
746,5,2015-09-24,2,Shipped
747,2,2015-04-08,10,Pending
748,44,2019-03-25,6,Shipped
749,95,2009-02-19,9,Pending
750,3,2000-07-28,2,Pending
751,96,2011-11-07,7,Pending
752,15,2009-02-07,3,Shipped
753,99,2013-08-14,7,Shipped
754,81,2008-08-31,5,Shipped
755,16,2023-08-15,10,Delivered
756,73,2004-10-08,3,Delivered
757,4,2001-05-28,10,Delivered
758,2,2006-02-22,1,Pending
759,14,2016-07-20,1,Shipped
760,98,2001-12-19,9,Delivered
761,64,2001-11-20,1,Pending
762,19,2012-03-21,1,Pending
763,22,2014-07-24,1,Pending
764,94,2001-06-01,5,Delivered
765,25,2011-02-24,1,Delivered
766,88,2004-03-20,3,Shipped
767,73,2023-02-10,2,Pending
768,35,2015-12-22,5,Pending
769,12,2015-04-18,7,Pending
770,59,2008-06-16,9,Pending
771,72,2019-01-24,1,Delivered
772,88,2017-08-25,4,Shipped
773,54,2014-04-09,9,Shipped
774,55,2015-09-10,4,Pending
775,50,2009-09-12,1,Pending
776,15,2008-11-28,8,Delivered
777,96,2001-07-30,8,Delivered
778,9,2005-01-10,10,Delivered
779,38,2003-09-30,8,Pending
780,6,2023-06-07,6,Delivered
781,6,2017-02-14,2,Pending
782,42,2020-03-04,2,Shipped
783,48,2010-09-24,1,Shipped
784,48,2020-07-11,10,Pending
785,36,2002-06-30,2,Pending
786,31,2021-06-26,5,Delivered
787,5,2002-01-09,8,Shipped
788,62,2002-05-15,6,Delivered
789,81,2018-08-03,9,Pending
